"Arrival Date","Bol Number","Carrier SCAC Code","Company Address","Company Country","Company Country Code","Company Website","Company Contact Info","Company Name","Company Total Shipments","Container Size","Container Type","Destination Port","Destination Port Code","Departure Port","Departure Port Code","Estimated Arrival Date","HS Code Full Description","HS Code","HS Code Description","Last Visit Foreign Port","Master Bol Number","Marks & Numbers","Marks Numbers Raw","Notify Party Address","Notify Party Country Code","Notify Party Name","Product Description","Product Description Raw","Quantity","Quantity Unit","Supplier Address","Supplier Country","Supplier Country Code","Supplier Name","Supplier Website","Supplier Contact Info","Supplier Total Shipments","TEU","Vessel Code","Vessel Name","Voyage","Weight"
"2024/05/30","TZWH62404157151","Tzwh","111 Pops Dr","United States","US","","Phone Numbers:  --- Emails: ","Lashonda Utsey","1","2000*806*800","","Long Beach, Ca","2709","Yantian","57078","20240430","Meat and edible meat offal ; Meat of sheep or goats, fresh, chilled or frozen ; Other meat of sheep, frozen ; Boneless","020443","Boneless","","ZIMUSHH31226944","Marks","No-Marks","","","","Meat Mincer","Meat Mincer","1","PCS","World Trade Center 2 Shimao East Ro","China","CN","Hainan Golden Shell Co Ltd","","Phone Numbers:  --- Emails: ","428755","0.21","Seaspan Chiba","Seaspan Chiba","78e","2"
"2024/05/30","MAEU720139234","Maeu, Maersk Lines, Inc.","1770 Promontory Circle - Greeley - Co 80634-9038 0 Greeley Colorado U S A 0 Phone:","United States","US","","Phone Numbers:  --- Emails: ","Jbs Usa Food Company","37607","4000*906*802","4ER0","Philadelphia, Pa","1101","Salvador","35181","20240530","Meat and edible meat offal ; Meat of bovine animals, frozen ; Boneless","020230","Boneless","","MAEU720139234","","","1770 Promontory Circle - Greeley - Co 80634-9038 0 Greeley Colorado U S A 0 Phone:","US","Jbs Usa Food Company","Fro Zen Boneless Beef Flap Meat Frozen Boneless Flap Meat Gros Due Proc Ruc Ncm Sif Sif Declaration Wooden Uly Treated Certified When Export Ship Temperature Reefer High Cubic","1036 Cartons Containing: Fro Zen Boneless Beef - Flap Meat 890 Cartons Net Weight: 2099 6.473 Kgs Gross Weight: 2187 0.169 Kgs Frozen Boneless Be Ef - Flap Meat 146 Cartons N Et Weight: 3817.253 Kgs Gros S Weight: 3951.104 Kgs 5538 5570-1 55385570-2 Due.: 24 Br0007219189 Nf.: 503387,503 388 Proc.: 492927 Ruc.: 4B R02916265200000000000000000465 215 Ncm: 02023000 Seal Sif : 0013152/Sif3181 Shipper S Declaration: Wooden Packing D Uly Treated And Certified When /If Used To Export By The Ship Per Net Weight: 24813.726 K Gs Temperature Container: 40 Reefer High Cubic (-18C)","1036","CTN","Rod Navirai/Itaquirai Km 02 S/N Zona Rural Navirai Mato Grosso Do Sul Brasil 79 950-000/","Brazil","BR","Jbs S/A","","Phone Numbers:  --- Emails: ","15221","2","9348065","Maersk Monte Alegre","418n","25822"
"2024/05/30","MAEU720127670","Maeu, Maersk Lines, Inc.","1770 Promontory Circle - Greeley - Co 80634-9038 0 Greeley Colorado U S A 0 Phone:","United States","US","","Phone Numbers:  --- Emails: ","Jbs Usa Food Company","37607","4000*906*802","4ER0","Philadelphia, Pa","1101","Sao Paulo","35177","20240530","Meat and edible meat offal ; Meat of bovine animals, fresh or chilled ; Boneless","020130","Boneless","","MAEU720127670","","","1770 Promontory Circle - Greeley - Co 80634-9038 0 Greeley Colorado U S A 0 Phone:","US","Jbs Usa Food Company","Chil Led Boneless Beef Striploin Eight Chilled Boneless Beef Tenderloin Chain Off Chille Boneless Beef Ribeye Artons Chilled Boneless Beef Tenderloin Chain Off Shipped Board Decla Red Clean Due Proc Ruc Ncm Sif Sif Decl Aration Wooden Duly Reated Certified When Sed Export Temperature Ree Fer High Cubic Gens Agreement","985 Cartons Containing: Chil Led Boneless Beef - Striploin (8.8 Lb Up) 133 Cartons Net Weight: 2701.589 Kgs Gross W Eight: 2852.805 Kgs Chilled Boneless Beef - Tenderloin 4/5 Lb Chain Off 139 Cartons Ne T Weight: 3424.080 Kgs Gross Weight: 3588.795 Kgs Chille D Boneless Beef - Ribeye 670 C Artons Net Weight: 14327.860 Kgs Gross Weight: 15033.030 Kgs Chilled Boneless Beef - Tenderloin 5 Lb Up Chain Off 43 Cartons Net Weight: 901.6 46 Kgs Gross Weight: 949.830 Kgs Shipped On Board, Decla Red Clean By Shipper 5555867 3-1 55558673-2 Due.: 24Br0 007572997 Nf.: 255693,255694 Proc.: 494098 Ruc.: 4Br02 916265200000000000000000488148 Ncm: 02013000 Seal Sif: 0 21196/Sif504 Shipper S Decl Aration: Wooden Packing Duly T Reated And Certified When/If U Sed To Export By The Shipper Net Weight: 21355.175 Kgs Temperature Container: 40 Ree Fer High Cubic (-1.4C) C/ Gens Et Freight As Per Agreement","985","CTN","Rua Principal Sn Vila Miisa Ituiutaba Minas Gerais Brasil 38 300-899/ Cnpj:","Brazil","BR","Jbs S/A","","Phone Numbers:  --- Emails: ","15221","2","9348065","Maersk Monte Alegre","418n","22425"
"2024/05/30","MAEU238436773","Maeu, Maersk Lines, Inc.","1823 East Queen Creek Road Suite #:1 Chandler Az 85286-2018 Usa","United States","US","","Phone Numbers:  --- Emails: ","Wild Bull Services Inc","16995","4000*906*802","4ER0","Philadelphia, Pa","1101","Sao Paulo","35177","20240530","Meat and edible meat offal ; Meat of bovine animals, frozen ; Boneless","020230","Boneless","","MAEU238436773","Minerva Foods","Minerva Foods","1823 East Queen Creek Road Suite #:1 Chandler Az 85286-2018 Usa","US","Wild Bull Services Inc","Frozen Boneless Beef Treated Certified Wood Conta Iner Natural Organ Product Shippin Marks Rod Intern Ational Chb Services Llc South Brea Blvd Brea Usa Dua Ncm Mgap Uymvd Record Frei Ght","Frozen Boneless Beef Treated And Certified Wood In Conta Iner Package - Natural Organ Ic Product Cu 021029 Shippin G Marks: Uo/12089-2 - Uo/120 89-2A 2Nd Notify: Rod Intern Ational Chb Services,Llc 835 South Brea Blvd.Brea, Ca 92 821 Usa Dua: 521985 Ncm: 0 2.02.30 Net Weight: 24743.00 0 Kgs Mgap Seal: Uymvd177716 Freight Prepaid T. Record Er Number: 90905127 Frei Ght Prepaid","909","CTN","Pando S/N Y Ameglio Canelones - Uruguay Rut: 210137360010","Uruguay","UY","Frigorifico Canelones S A","","Phone Numbers:  --- Emails: ","1072","2","9348065","Maersk Monte Alegre","418n","25506"
"2024/05/30","MAEU238581147","Maeu, Maersk Lines, Inc.","12200 North Ambassador Dr Suite 500","United States","US","","Phone Numbers:  --- Emails: ","National Beef Packing Company Llc","1358","4000*906*802","4ER0","Philadelphia, Pa","1101","Sao Paulo","35177","20240530","Meat and edible meat offal ; Meat of bovine animals, frozen ; Boneless","020230","Boneless","","MAEU238581147","Mark Viva","Mark: Viva","28 South 2Nd Street Philadelphia Pa 19106 Phone- 215-922-6610 --","US","John A Steer Company","Frozen Boneless Beef Wood Shippi Mark Aft Bft Organic Product Ncm Mgap Uymvd Jennifer Barulich Nationalbeef Tax Grike Steer","Frozen Boneless Beef No Wood In Container Package Shippi Ng Mark: 770387Aft/770387Bft Organic Product Cu 019347 D Ua: 522736 Ncm: 02.02.30 N Et Weight: 27029 Kgs Mgap Se Al: Uymvd178104 (-) Jennifer .Barulich@Nationalbeef.Com ( -) +1 2566908695 (-) Tax Id 48-1129505 (-) Tel(816)713-8 561 (--) Fax- 215-922-2724 (--) Email: K.Grike@Steer.Us. Com (---) Tel.+(598) 2624-00 00","993","CTN","Rut: 210220860017 Av Dr Luis A De Herrera 1248 Wtc Torre 2 Piso 16","Uruguay","UY","Frigorifico Tacuarembo S A","","Phone Numbers:  --- Emails: ","2445","2.02","9348065","Maersk Monte Alegre","418n","27831"
"2024/05/30","MAEU237391766","Maeu, Maersk Lines, Inc.","1141 W Randolph Street Suite 3 Chicago Illinois 60607","United States","US","","Phone Numbers:  --- Emails: ","Fie Usa Llc","9254","4000*906*802","4ER0","Philadelphia, Pa","1101","Salvador","35181","20240530","Meat and edible meat offal ; Meat of sheep or goats, fresh, chilled or frozen ; Other meat of sheep, frozen ; Other cuts with bone in","020442","Other cuts with bone in","","MAEU237391766","Fie Fie Fie Fie Fie Fie Fie Fie Fie Fie Fie Fie","Fie128779A Fie128779A Fie128779A Fie128779A Fie128779A Fie128779A Fie128779A Fie128779A Fie128779A Fie128779A Fie128779A Fie128779B","1141 W Randolph Street Suite 3 Chicago Illinois 60607","US","Fie Usa Llc","Frozen Bone Lamb Rack Cap Frenched Vac Ounces Frozen Bone Lamb Rack Cap Frenched Vac Ounces Frozen Bone Lamb Rack Cap Frenched Vac Ounces Frozen Bone Lamb Rack Cap Frenched Vac Ounces Frozen Bone Lamb Rack Cap Frenched Vac Ounces Frozen Bone Lamb Rack Cap Frenched Vac Ounces Frozen Bone Lamb Rack Cap Frenched Vac Ounces Frozen Bone Lamb Rack Cap Frenched Vac Ounces Frozen Bone Lamb Rack Cap Frenched Vac Ounces Frozen Bone Lamb Rack Cap Frenched Vac Ounces Cod Frozen Bone Lamb Rack Ounces Cod Frozen Boneless Lamb Leg Chump Shank Off Vac","Frozen Bone In Lamb Rack Cap O Ff, (Frenched) Iw/Vac Ms 12- 14 Ounces (R101) H.A.M Code - 4938 Hs Code 020442 Frozen Bone In Lamb Rack Cap O Ff, (Frenched) Iw/Vac Ms 14- 16 Ounces (R102) H.A.M Code - 4938 Hs Code 020442 Frozen Bone In Lamb Rack Cap O Ff, (Frenched) Iw/Vac Ms 16- 18 Ounces (R103) H.A.M Code - 4938 Hs Code 020442 Frozen Bone In Lamb Rack Cap O Ff, (Frenched) Iw/Vac Ms 18- 20 Ounces (R104) H.A.M Code - 4938 Hs Code 020442 Frozen Bone In Lamb Rack Cap O Ff, (Frenched) Iw/Vac Ms 20- 22 Ounces (R105) H.A.M Code - 4938 Hs Code 020442 Frozen Bone In Lamb Rack Cap O Ff, (Frenched) Iw/Vac Ms 22- 24 Ounces (R106) H.A.M Code - 4938 Hs Code 020442 Frozen Bone In Lamb Rack Cap O Ff, (Frenched) Iw/Vac Ms 24- 26 Ounces (R107) H.A.M Code - 4938 Hs Code 020442 Frozen Bone In Lamb Rack Cap O Ff, (Frenched) Iw/Vac Ms 26- 28 Ounces (R108) H.A.M Code - 4938 Hs Code 020442 Frozen Bone In Lamb Rack Cap O Ff, (Frenched) Iw/Vac Ms 28- 30 Ounces (R109) H.A.M Code - 4938 Hs Code 020442 Frozen Bone In Lamb Rack Cap O Ff, (Frenched) Iw/Vac Ms 30 - 32 Ounces (R110) H.A.M Cod E - 4938 Hs Code 020442 Frozen Bone In Lamb Rack Iw Ms >32 Ounces (R111) H.A.M Cod E - 4938 Hs Code 020442 Frozen Boneless Lamb Leg Chump On Shank Off Iw/Vac/Net (P5 1) H.A.M Code - 5061 Hs Code 020443","1708","CTN","Abn 64 003 213 652 Lot 11 Yarrandale Road Dubbo Nsw Locked Bag 10 Dubbo Nsw 2830 Austra","Australia","AU","Fletcher International Export Pty","","Phone Numbers:  --- Emails: ","3031","2.02","9348065","Maersk Monte Alegre","418n","26308"
"2024/05/30","MAEU238680139","Maeu, Maersk Lines, Inc.","1770 Promontory Circle Greeley Colorado 80634-9038 United States","United States","US","","Phone Numbers:  --- Emails: ","Jbs Usa Food Company","37607","4000*906*802","4ER0","Philadelphia, Pa","1101","Sao Paulo","35177","20240530","Meat and edible meat offal ; Meat of bovine animals, frozen ; Boneless","020230","Boneless","","MAEU238680139","Las Moras Organic Beef","Las Moras Organic Beef","1770 Promontory Circle Greeley Colorado 80634-9038 United States","US","Jbs Usa Food Company","Frozen Boneless Organic Grass Fed Beef Ross Shippi Marks Lat Frozen Boneless Organic Gras Fed Beef Ross Shippin Marks Lat Marks Las Moras Orga Nic Beef Ncm Dua Temperature Eal Mgap Uymvd Second Latit Ude Commodities Apo Llo Drive Rosedale Auckland Zealand Ncm","Frozen Boneless Organic Grass Fed Beef A-Fh 85Cl Cartons:7 00.- Kgs.Net :19.040.- Kgs.G Ross:19.628.- Lbs.Net: 42,000 .- Lbs.Gross:43,272.- Shippi Ng Marks:Lat07826A ---------- ----------------------------- Frozen Boneless Organic Gras S Fed Beef A-Fh 85Cl Cartons: 270.- Kgs.Net :7.344.- Kgs.G Ross:7.571.- Lbs.Net: 16.200. - Lbs.Gross:16,691.- Shippin G Marks:Lat07826B Cu:849814 ------------------ ---------- -------- Marks:Las Moras Orga Nic Beef Ncm:0202.30.00 Dua: 524058 Temperature At -18C S Eal Mgap:Uymvd181550 Freight Prepaid Second Notify: Latit Ude Commodities Ltd 18/39 Apo Llo Drive, Rosedale, Auckland , New Zealand 0632 Hs Code: 020230 Ncm Code(S): 02023000","970","CTN","Camino Tomas Aldabalde S/Nro La Paz Canelones Uruguay","Uruguay","UY","Frigorifico Las Moras Chiadel S A","","Phone Numbers:  --- Emails: ","2006","2.02","9348065","Maersk Monte Alegre","418n","27199"
"2024/05/30","CMDUDJA1210389","Cmdu, Compagnie Maritime Daffretemen","9549 Gidley Street Temple City Ca 91780 Usa","United States","US","","Phone Numbers:  --- Emails: ","Baywatch Seafood","1598","4000*900*800","45R1","New York/Newark Area, Newark, Nj","4601","Singapore","55976","20240527","Meat and edible meat offal ; Other meat and edible meat offal, fresh, chilled or frozen ; Other","020890","Other","","CMDUDJA1210389","Nature Fresh Brand","Nature Fresh Brand","11099 S La Cienega Blvd Ste 215 Los Angeles Ca 90045 Office : 310-670-8600","US","Tkk Custom Brokers Chb","Cargo Stowed Refrigerated Sat Requested Carrying Temperatuof Degrees Celsius Frozen Black Tiger Hlso Blockfrozen Stpp Treated Nature Fresh Brand Frozen Vannamei Pdto Iqf Deglazed Weig Stpp Treated Nature Fresh Brand Frozen Cooked Vannamei Pnd Iqf Deglaze Stpp Treated Nature Fresh Brand Frozen Raw Whole Cleaned Octopus Ball Type Iqf Deglazed Nature Fresh Brand Are Stowed Refrigerated Atminus Degrees Celsius","Freight Prepaid Cargo Is Stowed In A Refrigerated Container Sat The Shipper S Requested Carrying Temperatuof -20 Degrees Celsius 3,073 Cases Of : - Frozen Black Tiger Hlso Blockfrozen 100 Nw Stpp Treated Packing: 6 X 4 Lbs, Nature Fresh Brand - Frozen Vannamei Pdto Iqf 100 Deglazed Weig Stpp Treated Packing: 5 X 2 Lbs, Nature Fresh Brand - Frozen Cooked Vannamei Pnd Iqf100 Deglaze Weight, Stpp Treated Packing: 5 X 2 Lbs, Nature Fresh Brand - Frozen Raw Whole Cleaned Octopus Ball Type, Iqf, 100 Deglazed Weight Packing: 1 X 30 Lbs, Nature Fresh Brand P.O. No. : 24539 Gw : 48,701.00 Lbs = 22,088.40 Kgs Nw : 39,552.00 Lbs = 17,952.47 Kgs Goods Are Stowed In Refrigerated Container Atminus 20 Degrees Celsius","3073","CAS","Jl Kima Raya Id 2C Makassar Indonesia Usfda Registration Number:","Indonesia","ID","Pt Wahyu Pradana Binamulia","","Phone Numbers:  --- Emails: ","623","2.02","9780861","Cma Cgm T. Jefferson","1tu7j","26578"
"2024/05/30","OOLU4120380119","Oolu, Orient Overseas Container Line Inc","361 Van Ness Way Suite 301 Torrance Ca United States","United States","US","","Phone Numbers:  --- Emails: ","Sakura Seven Co","123","4000*900*800","45R1","Los Angeles, Ca","2704","Tokyo","58886","20240528","Meat and edible meat offal ; Meat of bovine animals, fresh or chilled ; Other cuts with bone in","020120","Other cuts with bone in","","OOLU4120380119","Sus","24-Us-60, Sus-T2401","2637A Manhattan Beach Blvd Redondo Beach Ca United States","US","Minatoya Corp","Chilled Beef Wagyu","Chilled Beef (Wagyu)","41","CTN","Marusoku Tsukiji Bldg 6F 3-13-5 Tsutokyo Japan","Japan","JP","Kaijin Trade Co Ltd","","Phone Numbers:  --- Emails: ","749","1.5","9312999","Nyk Orion","076e","433"
"2024/05/30","COSU6380496890","Cosu, China Ocean Steamship Ltd","8 Pond Road Gloucester Ma 01930 United States","United States","US","","Phone Numbers:  --- Emails: ","F W Bryce Inc","3284","4000*900*800","45R1","Boston, Ma","0401","Qingdao","57047","20240516","Meat and edible meat offal ; Meat of sheep or goats, fresh, chilled or frozen ; Other meat of sheep, frozen ; Boneless","020443","Boneless","","COSU6380496890","","","","","","Frozen Msc Haddock Fillet Blocks Skinless Boneless Frozen Msc Haddock Fillet Blocks Skinless Boneless","Frozen Msc Haddock Fillet Blocks Skinless, Boneless. Frozen Msc Haddock Fillet Blocks Skinless, Boneless","700","CTN","Limite Gaoyang Village Dalian Ln 116421 China","China","CN","Dalian Tailian Foods Company","","Phone Numbers:  --- Emails: ","815","2","9595450","Ever Lasting","1156e","22200"
"2024/05/30","SBYEBSYX24046819","Sbye","Ein#98-1289781 C/O Aeronet World Wide 2500 Southedison Way Compton Ca 90220 Ca Us","United States","US","","Phone Numbers:  --- Emails: ","Mondetta Us Warehouse","147","4000*900*800","45G1","Long Beach, Ca","2709","Shanghai","57035","20240529","Meat and edible meat offal ; Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal ; Meat of swine ; Other","021019","Other","","OOLU4121498650","","","","","","Passage Shorts","Passage Shorts Po:45744 Style:16G0116","1315","CTN","Room 1101 Building 1 Of Yulong In Ternational Cenlaoshan District Qi Ngdao Shandong China Qingdao Cn","China","CN","Qingdao Skyview Garment Co Ltd","","Phone Numbers:  --- Emails: ","219","1.5","9355563","Cosco Kaohsiung","102e","13478"
"2024/05/30","HLCUBEL240402946","Hlcu, Hapag-Lloyd A G","Lot 1 Clarendon Park Clarendon Jamaica","United States","US","","Phone Numbers:  --- Emails: ","Juici Beef Ltd","40","4000*900*800","4532","Norfolk, Va","1401","Rotterdam","42157","20240528","Meat and edible meat offal ; Meat of bovine animals, frozen ; Other cuts with bone in","020220","Other cuts with bone in","","HLCUBEL240402946","","","10160 Hurontario St Brampton On Canada L7A 0E4","CA","L N Reynolds Co Ltd","Frozen Beef","Frozen Beef Products Freight Prepaid","1100","PCS","Central Office 52 Doogary Road Omagh Co Tyrone Bt79 0Bq","Northern Marianas Islands","MP","Foyle Food Group Ltd","","Phone Numbers:  --- Emails: ","75","2","9294537","As Penelope","419s","23825"
"2024/05/30","MAEU238220809","Maeu, Maersk Lines, Inc.","1705 Broad Street Cranston Ri 0290 Ph- 401-780-8800 Fax- 401-780-8801 East Coast Ior Number: 05-044747300","United States","US","","Phone Numbers: , ,  --- Emails: ","East Coast Distributors","154","4000*906*802","4ER0","Philadelphia, Pa","1101","Buenos Aires","35705","20240530","Meat and edible meat offal ; Meat of bovine animals, frozen ; Boneless","020230","Boneless","","MAEU238220809","Arrebeef","Arrebeef","Meat Import Department1227 N 4Th S Philadelphia Pa 19122 Usa Ph- 215-922-6610","US","John A Steer Co","Frozen Boneless Beef Shipping Mark","Frozen Boneless Beef Total Ne T Weight 24592.93 Kgs Pe: 240 59Ec01001251X N.C.M. 0202.30 Shipping Mark: 202419","1137","CTN","Lola Mora N 421 - Piso 9 - Of 902 Cuit - 30666277550","Argentina","AR","Arre Beef S A","","Phone Numbers:  --- Emails: ","299","2","9348065","Maersk Monte Alegre","418n","25614"
"2024/05/30","EGLV050400296907","Eglv, Eagle Van Lines Inc","55 Amity Street Jersey City Nj 07304 Usa Tel: 201-763-7720 Fax: 201-356-9907","United States","US","","Phone Numbers: ,  --- Emails: ","Koryeo International Corp","748","4000*900*800","45R1","New York/Newark Area, Newark, Nj","4601","Kajang","55751","20240529","","020733","","","EGLV050400296907","Product Thailand Product Thailand","Product Of Thailand Product Of Thailand The Same The Same The Same The Same The Same The Same","55 Amity Street Jersey City Nj 07304 Usa Tel: 201-763-7720 Fax: 201-356-9907","US","Koryeo International Corp","Frozen Red Nilotica Whole Round Frozen Red Nilotica Whole Round Reefer Temperature Degrees Celsius Shipped Under Refrigerated","Frozen Red Nilotica, Whole Round Frozen Red Nilotica, Whole Round Net Weight 48,000.00 Lbs (21,768.00 Kgs.) Reefer Container Temperature Set At -22.0 Degrees Celsius Goods Shipped Under Refrigerated Container","1200","CTN","49/1276 Moo 4 Tambol Khokkham Amphur Muang Samutsakorn 74000 Thailand","Thailand","TH","Gathai Seafood Co Ltd","","Phone Numbers:  --- Emails: ","47","2","9780861","Cma Cgm T. Jefferson","1tu7i","22861"
"2024/05/30","CMDUCAN0794714","Cmdu, Compagnie Maritime Daffretemen","Lot 2668 2Nd Floor Block 10 Kcld Twin Tower Centre 93200 Kuching Sarawak Malaysia","United States","US","","Phone Numbers:  --- Emails: ","Then Brothers Farm Sdn Bhd","4","4000*900*800","45R1","New York/Newark Area, Newark, Nj","4601","Halifax, Ns","13841","20240527","Meat and edible meat offal ; Meat of sheep or goats, fresh, chilled or frozen ; Other meat of sheep, frozen ; Boneless","020443","Boneless","","CMDUCAN0794714","","","Lot 2668 2Nd Floor Block 10 Kcld Twin Tower Centre 93200 Kuching Sarawak Malaysia","US","Then Brothers Farm Sdn Bhd","Cargo Stowed Refrigerated Sthe Requested Carrying Temperature Degrees Celsius Frozen Pork Shoulders Boneless Skin Cers","Cargo Is Stowed In A Refrigerated Container Sthe Shipper S Requested Carrying Temperature -18 Degrees Celsius Cartons Frozen Pork Shoulders Boneless, Skin On Net Weight: 25,977.94 Kgs Gross Weight: 27,443.88 Kgs Cers: Bb1652202405153491976 Freight Prepaid","1342","CTN","Amaliegade 9B Dk 1256 Copenhagen K Denmark","Canada","CA","Noridane Foods A/S","","Phone Numbers:  --- Emails: ","99","2.65","9780861","Cma Cgm T. Jefferson","1tu7j","32023"
